freq,unit,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 
M,PCH_LV_M_16-19,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.66 	-0.10 	-2.05 	-14.91 	-8.83 	-4.78 	-0.39 	0.06 	0.57 	6.73 	-8.71 	1.07 	7.25 	-1.58 	3.41 	4.98 	3.83 	-0.85 	-0.33 	-2.21 
M,PCH_M12_NSA,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.65 	2.61 	-4.70 	-10.20 	-2.73 	-3.14 	-2.07 	-0.26 	-3.57 	-2.92 	-5.55 	-1.50 	2.91 	4.58 	8.49 	2.86 	7.70 	1.67 	2.17 	0.32 	1.52 	2.97 	11.06 	13.09 	-4.47 	-5.67 	-5.75 	-8.46 	-6.26 	-2.55 	-5.78 	-2.14 	-2.77 	-6.79 	-9.37 	-15.82 	-5.05 	18.13 	-5.58 	13.23 	0.06 	-2.42 	-0.94 	-1.89 	-3.43 	0.38 	4.33 	1.82 	4.70 	-8.83 	14.63 	0.08 	4.25 	-1.17 	1.07 	-2.83 	-0.52 	-4.09 	2.32 	1.42 	-8.20 	-10.05 	-12.91 	-9.78 	-6.80 	-1.48 	-2.38 	-1.83 	-0.24 	-1.82 	-9.41 	-1.84 	6.75 	9.30 	6.76 	2.01 	-0.50 	3.79 	4.68 	3.98 	1.97 	8.62 	0.41 	-9.02 	-4.38 	-4.38 	3.47 	6.29 	2.30 	-0.91 	-2.75 	2.47 	-0.36 	-1.50 	8.67 	13.42 	4.53 	-12.67 	-16.14 	-13.09 	-6.07 	-5.60 	-7.24 	-8.04 	-6.13 	-12.07 	-7.19 	-6.94 	-13.33 	14.54 	14.01 	0.19 	-1.84 	-1.14 	2.97 	1.94 	-2.04 	2.31 	-1.52 	-6.53 	9.97 	-11.10 	-10.51 	4.54 	5.05 	0.15 	0.72 	-1.56 	-0.31 	-0.89 	1.09 	-1.27 	-7.55 	-1.89 	-3.99 	-18.77 	-13.21 	-4.92 	-3.96 	-0.29 	0.57 	5.26 	-9.69 	1.07 	5.50 	-1.48 	5.57 	23.37 	13.88 	4.12 	0.06 	-2.27 
M,GWH,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1169.73 	1060.16 	1115.72 	980.64 	962.58 	981.40 	1093.12 	1048.79 	955.38 	977.76 	1078.08 	1172.47 	1149.47 	1037.22 	1137.90 	1011.56 	984.92 	1065.74 	1108.78 	1103.68 	972.24 	958.86 	1068.76 	1175.13 	1191.44 	1124.07 	1050.23 	940.69 	892.05 	902.89 	958.82 	962.67 	932.67 	935.47 	1047.40 	1218.67 	1182.00 	1068.50 	1226.88 	1049.03 	1055.13 	1090.46 	1160.78 	: 
M,PCH_LV_M_16-19,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.65 	8.37 	-5.87 	-4.07 	-7.33 	-8.00 	-12.29 	-8.21 	-2.38 	-2.44 	-2.00 	3.94 	2.83 	3.02 	9.96 	6.97 	9.62 	11.11 	6.19 	: 
M,PCH_M12_NSA,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.73 	-2.16 	1.99 	3.15 	2.32 	8.59 	1.43 	5.23 	1.76 	-1.93 	-0.86 	0.23 	3.65 	8.37 	-7.70 	-7.01 	-9.43 	-15.28 	-13.53 	-12.78 	-4.07 	-2.44 	-2.00 	3.70 	-0.79 	-4.94 	16.82 	11.52 	18.28 	20.78 	21.06 	: 
M,GWH,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1646.00 	1558.00 	1608.00 	1359.00 	1360.00 	1364.00 	1526.00 	1544.00 	1428.00 	1461.00 	1539.00 	1628.00 	1618.00 	1682.00 	1403.00 	1312.00 	1300.00 	1328.00 	1538.00 	1531.00 	1437.00 	1437.00 	1416.00 	1610.00 	1552.00 	1511.00 	1477.00 	1276.00 	1253.00 	1264.00 	1433.00 	1681.00 	1327.00 	1461.00 	1461.00 	1576.00 	1515.00 	1377.00 	1406.00 	1419.00 	1339.00 	1337.00 	1455.00 	1421.00 	1358.00 	1380.00 	1409.00 	1553.00 	1542.00 	1446.00 	1481.00 	1374.00 	1327.00 	1327.00 	1620.00 	1538.00 	1361.00 	1390.00 	1399.00 	1512.00 	1585.00 	1426.00 	1524.00 	1325.00 	1351.00 	1362.00 	1583.00 	1474.00 	1396.00 	1442.00 	1491.00 	1644.00 	1564.79 	1286.88 	1306.64 	1211.59 	1245.24 	1293.80 	1477.00 	1512.20 	1279.74 	1317.89 	1352.75 	1485.33 	1428.20 	1403.00 	1516.41 	1234.85 	1314.90 	1304.86 	1458.60 	1534.06 	1305.40 	1312.39 	1326.11 	1489.25 	1525.75 	1312.20 	1343.60 	1239.18 	1290.40 	1362.06 	1496.61 	1505.72 	1292.04 	1318.47 	1317.54 	1438.30 	1480.46 	1314.74 	1369.51 	1110.53 	1096.88 	1151.02 	1365.02 	1401.24 	1227.46 	1302.45 	1339.22 	1443.13 	1491.25 	1344.76 	1445.80 	1331.95 	1253.51 	1326.58 	: 	: 
M,PCH_LV_M_16-19,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.66 	2.16 	4.81 	-8.34 	-11.91 	-11.04 	-6.42 	-4.94 	-4.09 	-0.76 	1.65 	0.34 	4.41 	4.50 	10.65 	9.93 	0.66 	2.53 	: 	: 
M,PCH_M12_NSA,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.70 	7.96 	-12.75 	-3.46 	-4.41 	-2.64 	0.79 	-0.84 	0.63 	-1.64 	-7.99 	-1.11 	-4.08 	-10.17 	5.27 	-2.74 	-3.62 	-4.82 	-6.83 	9.80 	-7.65 	1.67 	3.18 	-2.11 	-2.38 	-8.87 	-4.81 	11.21 	6.86 	5.78 	1.54 	-15.47 	2.34 	-5.54 	-3.56 	-1.46 	1.78 	5.01 	5.33 	-3.17 	-0.90 	-0.75 	11.34 	8.23 	0.22 	0.72 	-0.71 	-2.64 	2.79 	-1.38 	2.90 	-3.57 	1.81 	2.64 	-2.28 	-4.16 	2.57 	3.74 	6.58 	8.73 	-1.28 	-9.76 	-14.26 	-8.56 	-7.83 	-5.01 	-6.70 	2.59 	-8.33 	-8.61 	-9.27 	-9.65 	-8.73 	9.02 	16.05 	1.92 	5.59 	0.85 	-1.25 	1.45 	2.00 	-0.42 	-1.97 	0.26 	6.83 	-6.47 	-11.40 	0.35 	-1.86 	4.38 	2.61 	-1.85 	-1.02 	0.46 	-0.65 	-3.42 	-2.97 	0.19 	1.93 	-10.38 	-15.00 	-15.49 	-8.79 	-6.94 	-5.00 	-1.22 	1.65 	0.34 	0.73 	2.28 	5.57 	19.94 	14.28 	15.25 	: 	: 
M,GWH,HU	3779.00 	3470.00 	3512.00 	3316.00 	3320.00 	3370.00 	3464.00 	3328.00 	3365.00 	3496.00 	3445.00 	3396.00 	3600.00 	3213.00 	3392.00 	2942.00 	3075.00 	3072.00 	3341.00 	3173.00 	3210.00 	3374.00 	3331.00 	3373.00 	3560.00 	3276.00 	3415.00 	3073.00 	3177.00 	3225.00 	3415.00 	3211.00 	3239.00 	3423.00 	3384.00 	3602.00 	3687.00 	3342.00 	3482.00 	3145.00 	3252.00 	3205.00 	3387.00 	3257.00 	3247.00 	3395.00 	3486.00 	3470.00 	3564.00 	3480.00 	3338.00 	3134.00 	3151.00 	3203.00 	3343.00 	3242.00 	3159.00 	3315.00 	3343.00 	3499.00 	3624.00 	3252.00 	3451.00 	3210.00 	3162.00 	3169.00 	3388.00 	3227.00 	3168.00 	3413.00 	3399.00 	3450.00 	3574.00 	3284.00 	3400.00 	3222.00 	3264.00 	3225.00 	3405.00 	3144.00 	3299.00 	3491.00 	3524.00 	3523.00 	3719.00 	3396.00 	3580.00 	3295.00 	3271.00 	3316.00 	3545.00 	3382.00 	3365.00 	3577.00 	3557.00 	3583.00 	3775.00 	3469.00 	3544.00 	3344.00 	3396.00 	3415.00 	3472.00 	3361.00 	3364.00 	3603.00 	3663.00 	3798.00 	3680.03 	3237.21 	3285.66 	3145.46 	3257.22 	3291.77 	3260.71 	3358.13 	3218.73 	3210.15 	3267.98 	3458.17 	3571.44 	3377.77 	3593.60 	3185.48 	3309.03 	3342.42 	3335.54 	3413.53 	3254.01 	3381.05 	3436.31 	3540.84 	3768.57 	3344.63 	3472.86 	3257.10 	3406.96 	3421.68 	3426.32 	3395.46 	3271.07 	3467.56 	3456.36 	3510.41 	3869.32 	3508.58 	3582.64 	3009.90 	3063.06 	3135.96 	3428.07 	3325.76 	3325.60 	3591.35 	3679.22 	3677.25 	3846.33 	3567.39 	3723.64 	3454.28 	3412.80 	3606.31 	: 	: 
M,PCH_LV_M_16-19,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.34 	8.38 	9.04 	-4.31 	-5.96 	-4.73 	5.13 	-0.96 	3.32 	11.87 	12.58 	6.34 	7.70 	10.20 	13.33 	9.82 	4.78 	9.56 	: 	: 
M,PCH_M12_NSA,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-4.74 	-7.41 	-3.42 	-11.28 	-7.38 	-8.84 	-3.55 	-4.66 	-4.61 	-3.49 	-3.31 	-0.68 	-1.11 	1.96 	0.68 	4.45 	3.32 	4.98 	2.21 	1.20 	0.90 	1.45 	1.59 	6.79 	3.57 	2.01 	1.96 	2.34 	2.36 	-0.62 	-0.82 	1.43 	0.25 	-0.82 	3.01 	-3.66 	-3.34 	4.13 	-4.14 	-0.35 	-3.11 	-0.06 	-1.30 	-0.46 	-2.71 	-2.36 	-4.10 	0.84 	1.68 	-6.55 	3.39 	2.43 	0.35 	-1.06 	1.35 	-0.46 	0.28 	2.96 	1.68 	-1.40 	-1.38 	0.98 	-1.48 	0.37 	3.23 	1.77 	0.50 	-2.57 	4.14 	2.29 	3.68 	2.12 	4.06 	3.41 	5.29 	2.27 	0.21 	2.82 	4.11 	7.57 	2.00 	2.46 	0.94 	1.70 	1.51 	2.15 	-1.01 	1.49 	3.82 	2.99 	-2.06 	-0.62 	-0.03 	0.73 	2.98 	6.00 	-2.52 	-6.68 	-7.29 	-5.94 	-4.09 	-3.61 	-6.09 	-0.09 	-4.32 	-10.90 	-10.78 	-8.95 	-2.95 	4.34 	9.37 	1.27 	1.59 	1.54 	2.30 	1.65 	1.10 	5.32 	5.15 	2.39 	5.52 	-0.98 	-3.36 	2.25 	2.96 	2.37 	2.72 	-0.53 	0.52 	2.56 	0.58 	-0.86 	2.67 	4.90 	3.16 	-7.59 	-10.09 	-8.35 	0.05 	-2.05 	1.67 	3.57 	6.45 	4.75 	-0.59 	1.68 	3.94 	14.76 	11.42 	15.00 	: 	: 
M,GWH,IE	2656.00 	2474.00 	2529.00 	2364.00 	2230.00 	2098.00 	2182.00 	2165.00 	2197.00 	2285.00 	2456.00 	2582.00 	2613.00 	2315.00 	2372.00 	2148.00 	2131.00 	1992.00 	2026.00 	2027.00 	2075.00 	2220.00 	2315.00 	2505.00 	2622.00 	2335.00 	2426.00 	2119.00 	2093.00 	1986.00 	2033.00 	2012.00 	2069.00 	2202.00 	2400.00 	2653.00 	2546.00 	2215.00 	2331.00 	2050.00 	2096.00 	1983.00 	1992.00 	2028.00 	2010.00 	2187.00 	2260.00 	2433.00 	2384.00 	2222.00 	2221.00 	2086.00 	2109.00 	1943.00 	1981.00 	1990.00 	1981.00 	2190.00 	2271.00 	2354.00 	2412.00 	2184.00 	2376.00 	2144.00 	2095.00 	1908.00 	2024.00 	2000.00 	1997.00 	2219.00 	2238.00 	2348.00 	2399.00 	2177.00 	2368.00 	2052.00 	2063.00 	1941.00 	1996.00 	1973.00 	2022.00 	2200.00 	2264.00 	2424.00 	2498.00 	2278.00 	2397.00 	2154.00 	2193.00 	2055.00 	2102.00 	2087.00 	2119.00 	2277.00 	2352.00 	2445.00 	2503.00 	2389.00 	2438.00 	2287.00 	2194.00 	2077.00 	2137.00 	2181.00 	2153.00 	2298.00 	2440.00 	2491.00 	2586.09 	2359.05 	2510.06 	2258.38 	2239.17 	2138.49 	2200.18 	2202.88 	2202.23 	2360.94 	2496.34 	2603.19 	2611.56 	2391.66 	2611.18 	2371.12 	2298.83 	2169.42 	2245.80 	2246.92 	2237.66 	2435.20 	2516.46 	2572.02 	2737.97 	2356.69 	2478.82 	2408.79 	2348.17 	2199.42 	2262.55 	2209.59 	2232.73 	2411.74 	2674.10 	2663.90 	2574.75 	2466.10 	2484.44 	2045.69 	2066.26 	2059.01 	2187.20 	2186.01 	2200.05 	2398.28 	2432.49 	2625.85 	2616.53 	2377.14 	2509.91 	2297.35 	2325.09 	2191.12 	2277.61 	2271.09 
M,PCH_LV_M_16-19,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.87 	4.64 	1.90 	-9.42 	-5.82 	-0.87 	2.35 	0.23 	2.19 	4.36 	-0.31 	5.41 	4.54 	0.87 	2.95 	1.73 	5.98 	5.49 	6.58 	4.13 
M,PCH_M12_NSA,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.62 	-6.43 	-6.21 	-9.14 	-4.44 	-5.05 	-7.15 	-6.37 	-5.55 	-2.84 	-5.74 	-2.98 	0.34 	0.86 	2.28 	-1.35 	-1.78 	-0.30 	0.35 	-0.74 	-0.29 	-0.81 	3.67 	5.91 	-2.90 	-5.14 	-3.92 	-3.26 	0.14 	-0.15 	-2.02 	0.80 	-2.85 	-0.68 	-5.83 	-8.29 	-6.36 	0.32 	-4.72 	1.76 	0.62 	-2.02 	-0.55 	-1.87 	-1.44 	0.14 	0.49 	-3.25 	1.17 	-1.71 	6.98 	2.78 	-0.66 	-1.80 	2.17 	0.50 	0.81 	1.32 	-1.45 	-0.25 	-0.54 	-0.32 	-0.34 	-4.29 	-1.53 	1.73 	-1.38 	-1.35 	1.25 	-0.86 	1.16 	3.24 	4.13 	4.64 	1.22 	4.97 	6.30 	5.87 	5.31 	5.78 	4.80 	3.50 	3.89 	0.87 	0.20 	4.87 	1.71 	6.17 	0.05 	1.07 	1.67 	4.50 	1.60 	0.92 	3.74 	1.88 	3.32 	-1.25 	2.96 	-1.25 	2.06 	2.96 	2.96 	1.00 	2.29 	2.74 	2.31 	4.50 	0.98 	1.38 	4.03 	4.99 	2.66 	1.45 	2.07 	2.00 	1.61 	3.15 	0.81 	-1.20 	4.84 	-1.46 	-5.07 	1.59 	2.15 	1.38 	0.75 	-1.66 	-0.22 	-0.96 	6.26 	3.57 	-5.96 	4.64 	0.23 	-15.07 	-12.01 	-6.38 	-3.33 	-1.07 	-1.46 	-0.56 	-9.03 	-1.43 	1.62 	-3.61 	1.03 	12.30 	12.53 	6.42 	4.13 	3.89 
M,GWH,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1396.00 	1396.00 	1458.00 	1524.00 	1532.00 	1412.00 	1557.00 	1557.00 	1470.00 	1390.00 	1452.00 	1456.00 	1440.00 	1516.00 	1501.00 	1566.00 	1558.00 	1385.00 	1453.00 	1364.00 	1493.00 	1412.00 	1490.00 	1482.00 	1450.00 	1549.00 	1472.00 	1511.00 	1519.00 	1490.00 	1577.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1591.57 	1456.59 	1648.04 	1530.74 	1566.68 	1491.72 	1534.43 	1540.54 	1508.93 	1583.07 	1580.84 	1651.89 	1657.48 	1501.35 	1650.84 	1567.13 	1616.84 	1534.39 	1578.16 	1592.97 	1563.45 	1653.31 	1638.15 	1691.79 	1682.44 	1535.29 	1686.54 	1586.71 	1645.08 	1505.95 	1523.91 	1469.76 	1477.10 	1582.04 	1561.40 	1646.61 	1649.02 	1546.83 	1648.83 	1542.10 	1543.79 	1452.34 	1487.23 	1503.02 	1487.03 	1550.71 	1530.86 	1615.53 	1611.90 	1441.56 	1611.07 	1528.35 	1599.07 	1508.77 	: 	: 
M,PCH_LV_M_16-19,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.61 	6.20 	0.05 	0.74 	-1.46 	-2.64 	-2.41 	2.26 	0.67 	-1.98 	-1.96 	-1.89 	1.28 	-1.03 	-2.24 	-0.16 	2.07 	1.14 	: 	: 
M,PCH_M12_NSA,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.15 	8.60 	2.95 	2.76 	1.70 	-1.91 	-6.68 	-12.40 	1.56 	1.58 	2.62 	1.79 	0.69 	2.18 	-1.93 	-3.51 	-2.50 	7.58 	8.53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.14 	3.07 	0.17 	2.38 	3.20 	2.86 	2.85 	3.40 	3.61 	4.44 	3.63 	2.42 	1.51 	2.26 	2.16 	1.25 	1.75 	-1.85 	-3.44 	-7.74 	-5.52 	-4.31 	-4.69 	-2.67 	-1.99 	0.75 	-2.24 	-2.81 	-6.16 	-3.56 	-2.41 	2.26 	0.67 	-1.98 	-1.96 	-1.89 	-2.25 	-6.81 	-2.29 	-0.89 	3.58 	3.89 	: 	: 
